Claims,Make,Insured
108,1,455.13
19,2,69.17
13,3,72.88
124,4,1292.39
40,5,191.01
57,6,477.66
23,7,105.58
14,8,32.55
1704,9,9998.46
45,1,314.58
10,2,61.82
5,3,47.06
48,4,782.58
11,5,115.43
23,6,338.06
7,7,70.44
2,8,15.25
638,9,6416.19
24,1,309.98
6,2,49.18
3,3,32.02
23,4,497.2
6,5,73.48
9,6,278.01
9,7,66.36
3,8,17.86
408,9,5063.15
29,1,318.48
7,2,57.21
4,3,35.33
20,4,374.28
7,5,85.18
7,6,199.7
4,7,60.46
0,8,12.74
300,9,4263.09
25,1,444.37
6,2,86.65
5,3,53.81
22,4,361.62
3,5,117.91
11,6,232.55
3,7,81.27
0,8,18.21
301,9,4761.37
61,1,1016.67
12,2,150.56
4,3,126.69
16,4,517.31
13,5,246.62
19,6,482.96
12,7,203.6
3,8,25.88
522,9,9197.99
214,1,5430.48
24,2,659.54
22,3,657.34
60,4,2795.72
41,5,1119.12
92,6,2861.69
37,7,1111
6,8,166.61
1875,9,48264.64
98,1,458.89
5,2,72.78
7,3,33.23
101,4,1544.55
43,5,200.9
65,6,663.98
10,7,124.73
4,8,29.24
1326,9,11381
40,1,364.78
5,2,51.89
4,3,29.39
33,4,1053.01
16,5,110.1
30,6,470.62
8,7,93.29
1,8,17.88
591,9,7607.66
17,1,315.14
4,2,64.53
2,3,27.24
29,4,726.13
4,5,96.49
16,6,365.81
5,7,80.8
1,8,13.3
320,9,5898.98
16,1,320.47
4,2,69.55
1,3,33.37
9,4,507.57
7,5,72.4
9,6,316.14
3,7,72.05
0,8,18.35
269,9,4957.56
27,1,473.63
8,2,88.09
2,3,46.27
9,4,467.96
10,5,126.88
11,6,316.15
7,7,101.11
1,8,23.37
282,9,5481.31
61,1,996.27
10,2,175.14
5,3,111.97
16,4,601.61
14,5,260.69
17,6,593.18
7,7,229.72
7,8,46.66
413,9,9830.72
233,1,6021.43
33,2,852.8
24,3,751.59
60,4,3293.99
53,5,1289.09
97,6,3665.27
35,7,1369.91
5,8,183.98
1744,9,55084.54
72,1,453.06
9,2,67.13
5,3,35.22
89,4,1653.17
38,5,206.62
64,6,859.95
11,7,110.08
5,8,25.92
1205,9,11436.08
25,1,317.1
8,2,54.58
3,3,22.59
30,4,1187.43
13,5,129.53
40,6,617.11
7,7,102.5
1,8,21.56
425,9,8351.79
18,1,357.43
3,2,62.87
0,3,18
25,4,849.23
6,5,119.21
20,6,463.6
6,7,104.36
1,8,14.21
304,9,6540.44
19,1,338.37
2,2,52.49
0,3,27.97
23,4,571.94
6,5,113.36
21,6,406.33
3,7,85.15
1,8,16.16
217,9,5123.78
16,1,459.4
2,2,73.51
4,3,41.51
8,4,517.24
8,5,136.08
11,6,417.71
1,7,103.07
1,8,26.11
242,9,5849.14
43,1,1060.28
7,2,124.82
2,3,119.17
12,4,639.97
14,5,307.56
24,6,740.33
7,7,233.83
3,8,53.41
393,9,10263.04
197,1,7155.96
32,2,999.32
19,3,1049.99
67,4,3712.23
74,5,1862.44
121,6,4964
58,7,1785.23
8,8,331.45
1865,9,65617.47
115,1,868.6
10,2,122.54
3,3,55.08
98,4,2751.7
36,5,328.36
105,6,1730.51
13,7,231.91
4,8,48.77
1446,9,20153.28
41,1,622.23
5,2,94.03
2,3,36.73
48,4,2037.95
17,5,189.27
65,6,1217.01
16,7,155.5
0,8,27.27
645,9,14648.2
32,1,613.17
5,2,108.4
0,3,37.2
25,4,1447.58
8,5,168.81
40,6,933.44
5,7,153.11
2,8,32.44
427,9,11314.54
29,1,573.86
4,2,103.82
2,3,49.14
20,4,970.81
6,5,135.49
25,6,740.62
3,7,123.63
1,8,36.98
291,9,8785.71
28,1,783.1
7,2,127.17
4,3,86.26
16,4,886.11
14,5,200.68
16,6,825.58
3,7,185.36
1,8,53.05
324,9,9849.89
72,1,1839.13
5,2,298.73
8,3,234.01
22,4,1047.27
16,5,481.63
34,6,1317.07
9,7,360.55
7,8,90.61
535,9,17332.9
389,1,15297.44
65,2,2085.44
38,3,2140.94
100,4,6923.74
115,5,3721.62
194,6,10409.88
86,7,3252.99
23,8,768.54
2894,9,127687.27
22,1,161.19
2,2,15.53
0,3,6.07
15,4,454.21
13,5,69.38
21,6,301.14
6,7,47.82
0,8,10.84
407,9,3645.26
7,1,132.69
1,2,17.31
0,3,4.2
10,4,324.26
4,5,51.8
12,6,218.84
3,7,39.68
1,8,12.15
174,9,2694.25
8,1,122.86
0,2,21.15
0,3,5.15
6,4,240.23
6,5,38.15
4,6,173.78
2,7,30.43
1,8,4.82
117,9,1993.33
3,1,116.24
1,2,16.48
1,3,9.31
8,4,160.66
4,5,27.77
8,6,145.54
0,7,30.23
1,8,7.77
74,9,1592.59
11,1,185.95
2,2,23.75
0,3,15.57
2,4,140.66
1,5,41.71
2,6,141.81
3,7,44.08
0,8,9.68
86,9,1752.09
9,1,394.91
3,2,55.35
1,3,40.03
4,4,177.67
7,5,92.95
8,6,244.32
5,7,92.99
2,8,22.62
165,9,3251.89
80,1,2257.49
7,2,284.44
9,3,300.78
19,4,946.25
18,5,583.99
38,6,1332.39
13,7,541.88
5,8,125.14
589,9,17722.19
31,1,340.1
3,2,38.25
0,3,16.23
30,4,767.66
31,5,134.82
44,6,585.23
7,7,80.16
4,8,29.87
542,9,6744.61
20,1,233.67
2,2,33.6
0,3,14.01
7,4,563.21
10,5,84.85
14,6,436.38
3,7,63.25
0,8,13.61
227,9,4721.76
10,1,230.77
1,2,37.88
0,3,14.41
10,4,386.7
5,5,76.88
15,6,294.37
3,7,57.46
0,8,12.76
131,9,3558.48
12,1,186.52
3,2,31.99
0,3,15.77
6,4,283.49
5,5,57.53
5,6,219.19
4,7,45.35
2,8,24.46
99,9,2708.07
20,1,253.84
2,2,47.01
0,3,28.29
1,4,259.21
1,5,72.82
8,6,252.17
3,7,64.53
1,8,22.19
87,9,2936.87
17,1,560.62
0,2,88.23
3,3,55.88
3,4,274.15
9,5,186
12,6,424.38
4,7,141.38
3,8,60.89
187,9,5248.1
136,1,4492.77
16,2,606.55
21,3,561.04
29,4,1799.95
48,5,1203.92
70,6,2874.45
27,7,914.58
15,8,347.4
886,9,34969.21
4,1,23.96
0,2,4.05
5,4,92.39
0,5,7.36
0,6,29.72
1,7,4.29
0,8,1.04
38,9,560.17
1,1,20.83
0,2,3.41
0,3,0.23
1,4,48.63
0,5,2.1
5,6,20.84
0,7,2.22
0,8,0.47
19,9,413.54
0,1,17.42
0,2,2.38
0,3,0.5
1,4,46.18
0,5,3.31
1,6,13.92
0,7,3.7
0,8,0.3
7,9,285.04
0,1,13.24
1,2,2.31
0,3,0.8
0,4,27.66
0,5,4.74
0,6,11.37
0,7,2.64
5,9,225.35
0,1,19.87
1,2,5.74
0,3,1.69
1,4,29.05
0,5,3.59
1,6,14.42
0,7,2.42
0,8,0.9
13,9,278.75
1,1,41.17
2,2,7.55
0,3,1.56
1,4,36.23
0,5,9.82
0,6,21.9
0,7,6.58
0,8,0.1
15,9,456.61
3,1,294.57
1,2,50.12
0,3,26.06
4,4,216.41
0,5,60.68
5,6,208.35
0,7,46.47
0,8,9.5
77,9,3315.16
148,1,638.51
29,2,94.77
29,3,126.87
55,4,398.58
41,5,167.88
48,6,354.26
11,7,95.57
5,8,25.93
1410,9,6792.88
86,1,605.01
12,2,96.42
12,3,94.57
20,4,319.2
24,5,152.42
27,6,349.2
8,7,94.39
3,8,16.52
722,9,5941.02
78,1,599.51
17,2,121.49
13,3,91.96
13,4,234.48
19,5,134.82
21,6,318.69
11,7,88.04
5,8,22.47
484,9,5162.92
55,1,597.21
7,2,129.44
9,3,94.8
12,4,182.93
11,5,111.64
9,6,263.94
9,7,107.37
3,8,23.1
407,9,4712.87
55,1,779.53
13,2,157.99
6,3,137.19
11,4,156.34
15,5,149.71
13,6,295.12
8,7,132.79
2,8,29.02
363,9,5373.06
107,1,1557.98
29,2,329.74
13,3,320.71
4,4,210.91
30,5,336.02
24,6,576.63
9,7,269.81
9,8,56.96
618,9,9805.53
390,1,8009.92
67,2,1407.85
49,3,1538.74
31,4,806
